task,experiments,drop_head_at_layer,drop_head,variables,values
sst-2,attention_head_mask,1,1,Num examples,872
sst-2,attention_head_mask,1,1,Batch size,32
sst-2,attention_head_mask,1,1,Accuracy,0.930045871559633
sst-2,attention_head_mask,1,1,accuracy,0.930045871559633
sst-2,attention_head_mask,1,1,eval_loss,0.23572358821651765
sst-2,attention_head_mask,1,1,global_step,0
sst-2,attention_head_mask,1,1,inference_time,7.750413179397583
sst-2,attention_head_mask,1,1,loss,
sst-2,attention_head_mask,1,2,Num examples,872
sst-2,attention_head_mask,1,2,Batch size,32
sst-2,attention_head_mask,1,2,Accuracy,0.9288990825688074
sst-2,attention_head_mask,1,2,accuracy,0.9288990825688074
sst-2,attention_head_mask,1,2,eval_loss,0.22957886329719
sst-2,attention_head_mask,1,2,global_step,0
sst-2,attention_head_mask,1,2,inference_time,7.729496955871582
sst-2,attention_head_mask,1,2,loss,
sst-2,attention_head_mask,1,3,Num examples,872
sst-2,attention_head_mask,1,3,Batch size,32
sst-2,attention_head_mask,1,3,Accuracy,0.930045871559633
sst-2,attention_head_mask,1,3,accuracy,0.930045871559633
sst-2,attention_head_mask,1,3,eval_loss,0.23564235094402516
sst-2,attention_head_mask,1,3,global_step,0
sst-2,attention_head_mask,1,3,inference_time,7.728451728820801
sst-2,attention_head_mask,1,3,loss,
sst-2,attention_head_mask,1,4,Num examples,872
sst-2,attention_head_mask,1,4,Batch size,32
sst-2,attention_head_mask,1,4,Accuracy,0.9277522935779816
sst-2,attention_head_mask,1,4,accuracy,0.9277522935779816
sst-2,attention_head_mask,1,4,eval_loss,0.2321222499012947
sst-2,attention_head_mask,1,4,global_step,0
sst-2,attention_head_mask,1,4,inference_time,7.729111194610596
sst-2,attention_head_mask,1,4,loss,
sst-2,attention_head_mask,1,5,Num examples,872
sst-2,attention_head_mask,1,5,Batch size,32
sst-2,attention_head_mask,1,5,Accuracy,0.930045871559633
sst-2,attention_head_mask,1,5,accuracy,0.930045871559633
sst-2,attention_head_mask,1,5,eval_loss,0.2367012897240264
sst-2,attention_head_mask,1,5,global_step,0
sst-2,attention_head_mask,1,5,inference_time,7.728532075881958
sst-2,attention_head_mask,1,5,loss,
sst-2,attention_head_mask,1,6,Num examples,872
sst-2,attention_head_mask,1,6,Batch size,32
sst-2,attention_head_mask,1,6,Accuracy,0.9288990825688074
sst-2,attention_head_mask,1,6,accuracy,0.9288990825688074
sst-2,attention_head_mask,1,6,eval_loss,0.2269506218976208
sst-2,attention_head_mask,1,6,global_step,0
sst-2,attention_head_mask,1,6,inference_time,7.727540016174316
sst-2,attention_head_mask,1,6,loss,
sst-2,attention_head_mask,1,7,Num examples,872
sst-2,attention_head_mask,1,7,Batch size,32
sst-2,attention_head_mask,1,7,Accuracy,0.9277522935779816
sst-2,attention_head_mask,1,7,accuracy,0.9277522935779816
sst-2,attention_head_mask,1,7,eval_loss,0.23393984059137957
sst-2,attention_head_mask,1,7,global_step,0
sst-2,attention_head_mask,1,7,inference_time,7.7311625480651855
sst-2,attention_head_mask,1,7,loss,
sst-2,attention_head_mask,1,8,Num examples,872
sst-2,attention_head_mask,1,8,Batch size,32
sst-2,attention_head_mask,1,8,Accuracy,0.9277522935779816
sst-2,attention_head_mask,1,8,accuracy,0.9277522935779816
sst-2,attention_head_mask,1,8,eval_loss,0.23664165527692863
sst-2,attention_head_mask,1,8,global_step,0
sst-2,attention_head_mask,1,8,inference_time,7.726896524429321
sst-2,attention_head_mask,1,8,loss,
sst-2,attention_head_mask,1,9,Num examples,872
sst-2,attention_head_mask,1,9,Batch size,32
sst-2,attention_head_mask,1,9,Accuracy,0.926605504587156
sst-2,attention_head_mask,1,9,accuracy,0.926605504587156
sst-2,attention_head_mask,1,9,eval_loss,0.22887067004506076
sst-2,attention_head_mask,1,9,global_step,0
sst-2,attention_head_mask,1,9,inference_time,7.728217124938965
sst-2,attention_head_mask,1,9,loss,
sst-2,attention_head_mask,1,10,Num examples,872
sst-2,attention_head_mask,1,10,Batch size,32
sst-2,attention_head_mask,1,10,Accuracy,0.9277522935779816
sst-2,attention_head_mask,1,10,accuracy,0.9277522935779816
sst-2,attention_head_mask,1,10,eval_loss,0.23243194246398552
sst-2,attention_head_mask,1,10,global_step,0
sst-2,attention_head_mask,1,10,inference_time,7.727656126022339
sst-2,attention_head_mask,1,10,loss,
sst-2,attention_head_mask,1,11,Num examples,872
sst-2,attention_head_mask,1,11,Batch size,32
sst-2,attention_head_mask,1,11,Accuracy,0.9323394495412844
sst-2,attention_head_mask,1,11,accuracy,0.9323394495412844
sst-2,attention_head_mask,1,11,eval_loss,0.2300624315227781
sst-2,attention_head_mask,1,11,global_step,0
sst-2,attention_head_mask,1,11,inference_time,7.728579998016357
sst-2,attention_head_mask,1,11,loss,
sst-2,attention_head_mask,1,12,Num examples,872
sst-2,attention_head_mask,1,12,Batch size,32
sst-2,attention_head_mask,1,12,Accuracy,0.930045871559633
sst-2,attention_head_mask,1,12,accuracy,0.930045871559633
sst-2,attention_head_mask,1,12,eval_loss,0.232066045116101
sst-2,attention_head_mask,1,12,global_step,0
sst-2,attention_head_mask,1,12,inference_time,7.729733467102051
sst-2,attention_head_mask,1,12,loss,
sst-2,attention_head_mask,2,1,Num examples,872
sst-2,attention_head_mask,2,1,Batch size,32
sst-2,attention_head_mask,2,1,Accuracy,0.9311926605504587
sst-2,attention_head_mask,2,1,accuracy,0.9311926605504587
sst-2,attention_head_mask,2,1,eval_loss,0.23346928766529476
sst-2,attention_head_mask,2,1,global_step,0
sst-2,attention_head_mask,2,1,inference_time,7.7404725551605225
sst-2,attention_head_mask,2,1,loss,
sst-2,attention_head_mask,2,2,Num examples,872
sst-2,attention_head_mask,2,2,Batch size,32
sst-2,attention_head_mask,2,2,Accuracy,0.9311926605504587
sst-2,attention_head_mask,2,2,accuracy,0.9311926605504587
sst-2,attention_head_mask,2,2,eval_loss,0.2309270240366459
sst-2,attention_head_mask,2,2,global_step,0
sst-2,attention_head_mask,2,2,inference_time,7.740814208984375
sst-2,attention_head_mask,2,2,loss,
sst-2,attention_head_mask,2,3,Num examples,872
sst-2,attention_head_mask,2,3,Batch size,32
sst-2,attention_head_mask,2,3,Accuracy,0.930045871559633
sst-2,attention_head_mask,2,3,accuracy,0.930045871559633
sst-2,attention_head_mask,2,3,eval_loss,0.23099217071597064
sst-2,attention_head_mask,2,3,global_step,0
sst-2,attention_head_mask,2,3,inference_time,7.741201877593994
sst-2,attention_head_mask,2,3,loss,
sst-2,attention_head_mask,2,4,Num examples,872
sst-2,attention_head_mask,2,4,Batch size,32
sst-2,attention_head_mask,2,4,Accuracy,0.930045871559633
sst-2,attention_head_mask,2,4,accuracy,0.930045871559633
sst-2,attention_head_mask,2,4,eval_loss,0.23001149483025074
sst-2,attention_head_mask,2,4,global_step,0
sst-2,attention_head_mask,2,4,inference_time,7.741677522659302
sst-2,attention_head_mask,2,4,loss,
sst-2,attention_head_mask,2,5,Num examples,872
sst-2,attention_head_mask,2,5,Batch size,32
sst-2,attention_head_mask,2,5,Accuracy,0.9288990825688074
sst-2,attention_head_mask,2,5,accuracy,0.9288990825688074
sst-2,attention_head_mask,2,5,eval_loss,0.2313683547212609
sst-2,attention_head_mask,2,5,global_step,0
sst-2,attention_head_mask,2,5,inference_time,7.741473197937012
sst-2,attention_head_mask,2,5,loss,
sst-2,attention_head_mask,2,6,Num examples,872
sst-2,attention_head_mask,2,6,Batch size,32
